indices,feat_ids
"(105, 20)",['0']
"(334, 30)",['1']
"(313, 44)",['2']
"(87, 306)",['3']
"(89, 310)",['4']
"(94, 308)",['5']
"(40, 286)",['6']
"(42, 290)",['7']
"(297, 248)",['8']
"(268, 262)",['9']
"(287, 230)","['10', '8002']"
"(288, 200)",['11']
"(288, 201)",['12']
"(304, 197)",['13']
"(324, 183)",['14']
"(322, 184)",['15']
"(357, 166)",['16']
"(356, 166)",['17']
"(355, 138)","['18', '8054']"
"(354, 135)","['19', '8055']"
"(359, 136)","['20', '8063']"
"(358, 133)","['21', '8064']"
"(348, 102)",['22']
"(332, 102)",['23']
"(342, 88)",['24']
"(341, 88)",['25']
"(326, 57)",['26']
"(219, 182)",['27']
"(134, 263)",['28']
"(62, 283)",['29']
"(73, 281)",['30']
"(93, 275)",['31']
"(105, 275)",['32']
"(112, 278)","['33', '381']"
"(118, 275)","['34', '528']"
"(337, 220)",['35']
"(336, 223)",['36']
"(338, 221)",['37']
"(339, 220)",['38']
"(340, 216)",['39']
"(332, 214)",['40']
"(329, 217)",['41']
"(327, 224)",['42']
"(337, 219)",['43']
"(344, 200)",['44']
"(359, 198)","['45', '46']"
"(337, 177)","['47', '312']"
"(296, 91)",['48']
"(313, 130)",['49']
"(302, 173)","['50', '1157']"
"(300, 277)",['51']
"(367, 218)",['52']
"(321, 216)",['53']
"(402, 160)",['54']
"(404, 160)",['55']
"(404, 156)",['56']
"(404, 153)",['57']
"(404, 151)",['58']
"(397, 153)",['59']
"(398, 143)",['60']
"(401, 142)",['61']
"(382, 122)","['62', '63']"
"(201, 222)",['64']
"(216, 191)",['65']
"(386, 296)","['66', '8220', '8221', '8222', '8223', '8224']"
"(321, 22)",['67']
"(321, 31)",['68']
"(323, 34)","['69', '70']"
"(322, 35)",['71']
"(325, 35)","['72', '587']"
"(317, 35)",['73']
"(313, 39)",['74']
"(316, 42)",['75']
"(313, 50)",['76']
"(323, 52)","['77', '79']"
"(323, 51)",['78']
"(327, 47)",['80']
"(328, 45)",['81']
"(328, 44)",['82']
"(329, 47)","['83', '754']"
"(326, 45)","['84', '626']"
"(327, 43)",['85']
"(322, 70)",['86']
"(304, 62)",['87']
"(303, 61)",['88']
"(302, 62)","['89', '549']"
"(303, 63)",['90']
"(337, 24)","['91', '92']"
"(338, 24)","['93', '8310', '8312']"
"(339, 20)",['94']
"(332, 20)",['95']
"(336, 16)",['96']
"(283, 151)",['97']
"(278, 170)",['98']
"(276, 180)",['99']
"(290, 202)",['100']
"(290, 204)",['101']
"(289, 203)",['102']
"(295, 195)",['103']
"(298, 187)",['104']
"(299, 185)",['105']
"(309, 178)","['106', '8030']"
"(312, 178)","['107', '477']"
"(313, 195)","['108', '480', '481']"
"(307, 203)",['109']
"(304, 210)","['110', '111']"
"(306, 214)",['112']
"(307, 215)",['113']
"(303, 215)",['114']
"(291, 212)",['115']
"(276, 210)",['116']
"(282, 225)","['117', '8000']"
"(280, 228)","['118', '8005']"
"(282, 230)",['119']
"(284, 231)","['120', '8003']"
"(280, 231)",['121']
"(277, 238)","['122', '123']"
"(282, 241)","['124', '8098']"
"(282, 243)","['125', '8101']"
"(284, 243)","['126', '8100']"
"(285, 241)","['127', '8099']"
"(291, 244)",['128']
"(298, 245)",['129']
"(300, 245)","['130', '8102']"
"(301, 247)",['131']
"(304, 243)",['132']
"(315, 239)",['133']
"(315, 238)",['134']
"(324, 237)",['135']
"(320, 250)","['136', '8104']"
"(318, 252)","['137', '8105']"
"(317, 254)","['138', '8106']"
"(321, 250)","['139', '8107']"
"(321, 252)","['140', '8108']"
"(320, 254)","['141', '8109']"
"(320, 256)",['142']
"(320, 255)",['143']
"(323, 257)",['144']
"(325, 257)",['145']
"(326, 254)",['146']
"(324, 253)",['147']
"(324, 255)",['148']
"(311, 267)",['149']
"(311, 269)",['150']
"(306, 266)",['151']
"(306, 269)",['152']
"(304, 265)",['153']
"(305, 267)",['154']
"(306, 267)",['155']
"(305, 266)",['156']
"(303, 269)",['157']
"(301, 259)",['158']
"(293, 264)",['159']
"(293, 263)",['160']
"(302, 272)",['161']
"(305, 277)",['162']
"(309, 275)",['163']
"(306, 276)","['164', '166']"
"(307, 276)",['165']
"(308, 276)",['167']
"(308, 275)",['168']
"(312, 275)",['169']
"(301, 277)",['170']
"(297, 277)",['171']
"(275, 274)",['172']
"(257, 276)",['173']
"(254, 277)",['174']
"(252, 279)",['175']
"(245, 274)",['176']
"(238, 279)",['177']
"(231, 282)","['178', '519', '520']"
"(232, 282)","['179', '6853']"
"(230, 281)",['180']
"(230, 274)",['181']
"(224, 267)",['182']
"(222, 266)",['183']
"(223, 265)","['184', '6495', '6496']"
"(225, 260)",['185']
"(225, 257)",['186']
"(244, 250)",['187']
"(242, 251)",['188']
"(247, 238)",['189']
"(259, 236)","['190', '482']"
"(259, 231)",['191']
"(264, 233)",['192']
"(269, 234)",['193']
"(270, 236)",['194']
"(278, 246)",['195']
"(281, 252)",['196']
"(254, 260)",['197']
"(246, 258)",['198']
"(240, 210)",['199']
"(239, 211)",['200']
"(240, 206)","['201', '202']"
